Match ID,Season,Round,Home Team,Away Team,Home Coach,Away Coach
2019-2020_280,2019-2020,28,Manchester City,Arsenal FC,Pep Guardiola,Mikel Arteta
2019-2020_281,2019-2020,29,Liverpool FC,AFC Bournemouth,Jürgen Klopp,Eddie Howe
2019-2020_282,2019-2020,29,Arsenal FC,West Ham United,Mikel Arteta,David Moyes
2019-2020_283,2019-2020,29,Crystal Palace,Watford FC,Roy Hodgson,Nigel Pearson
2019-2020_284,2019-2020,29,Sheffield United,Norwich City,Chris Wilder,Daniel Farke
2019-2020_285,2019-2020,29,Southampton FC,Newcastle United,Ralph Hasenhüttl,Steve Bruce
2019-2020_286,2019-2020,29,Wolverhampton Wanderers,Brighton & Hove Albion,Nuno Espírito Santo,Graham Potter
2019-2020_287,2019-2020,29,Burnley FC,Tottenham Hotspur,Sean Dyche,José Mourinho
2019-2020_288,2019-2020,29,Chelsea FC,Everton FC,Frank Lampard,Carlo Ancelotti
2019-2020_289,2019-2020,29,Manchester United,Manchester City,Ole Gunnar Solskjær,Pep Guardiola
2019-2020_290,2019-2020,29,Leicester City,Aston Villa,Brendan Rodgers,Dean Smith
2019-2020_291,2019-2020,30,Norwich City,Southampton FC,Daniel Farke,Ralph Hasenhüttl
2019-2020_292,2019-2020,30,Tottenham Hotspur,Manchester United,José Mourinho,Ole Gunnar Solskjær
2019-2020_293,2019-2020,30,Watford FC,Leicester City,Nigel Pearson,Brendan Rodgers
2019-2020_294,2019-2020,30,Brighton & Hove Albion,Arsenal FC,Graham Potter,Mikel Arteta
2019-2020_295,2019-2020,30,West Ham United,Wolverhampton Wanderers,David Moyes,Nuno Espírito Santo
2019-2020_296,2019-2020,30,AFC Bournemouth,Crystal Palace,Eddie Howe,Roy Hodgson
2019-2020_297,2019-2020,30,Newcastle United,Sheffield United,Steve Bruce,Chris Wilder
2019-2020_298,2019-2020,30,Aston Villa,Chelsea FC,Dean Smith,Frank Lampard
2019-2020_299,2019-2020,30,Everton FC,Liverpool FC,Carlo Ancelotti,Jürgen Klopp
2019-2020_300,2019-2020,30,Manchester City,Burnley FC,Pep Guardiola,Sean Dyche
2019-2020_301,2019-2020,31,Leicester City,Brighton & Hove Albion,Brendan Rodgers,Graham Potter
2019-2020_302,2019-2020,31,Tottenham Hotspur,West Ham United,José Mourinho,David Moyes
2019-2020_303,2019-2020,31,Manchester United,Sheffield United,Ole Gunnar Solskjær,Chris Wilder
2019-2020_304,2019-2020,31,Newcastle United,Aston Villa,Steve Bruce,Dean Smith
2019-2020_305,2019-2020,31,Norwich City,Everton FC,Daniel Farke,Carlo Ancelotti
2019-2020_306,2019-2020,31,Wolverhampton Wanderers,AFC Bournemouth,Nuno Espírito Santo,Eddie Howe
2019-2020_307,2019-2020,31,Liverpool FC,Crystal Palace,Jürgen Klopp,Roy Hodgson
2019-2020_308,2019-2020,31,Burnley FC,Watford FC,Sean Dyche,Nigel Pearson
2019-2020_309,2019-2020,31,Southampton FC,Arsenal FC,Ralph Hasenhüttl,Mikel Arteta
2019-2020_310,2019-2020,31,Chelsea FC,Manchester City,Frank Lampard,Pep Guardiola
2019-2020_311,2019-2020,32,Aston Villa,Wolverhampton Wanderers,Dean Smith,Nuno Espírito Santo
2019-2020_312,2019-2020,32,Watford FC,Southampton FC,Nigel Pearson,Ralph Hasenhüttl
2019-2020_313,2019-2020,32,Crystal Palace,Burnley FC,Roy Hodgson,Sean Dyche
2019-2020_314,2019-2020,32,Brighton & Hove Albion,Manchester United,Graham Potter,Ole Gunnar Solskjær
2019-2020_315,2019-2020,32,AFC Bournemouth,Newcastle United,Eddie Howe,Steve Bruce
2019-2020_316,2019-2020,32,Arsenal FC,Norwich City,Mikel Arteta,Daniel Farke
2019-2020_317,2019-2020,32,Everton FC,Leicester City,Carlo Ancelotti,Brendan Rodgers
2019-2020_318,2019-2020,32,West Ham United,Chelsea FC,David Moyes,Frank Lampard
2019-2020_319,2019-2020,32,Sheffield United,Tottenham Hotspur,Chris Wilder,José Mourinho
2019-2020_320,2019-2020,32,Manchester City,Liverpool FC,Pep Guardiola,Jürgen Klopp
2019-2020_321,2019-2020,33,Norwich City,Brighton & Hove Albion,Daniel Farke,Graham Potter
2019-2020_322,2019-2020,33,Leicester City,Crystal Palace,Brendan Rodgers,Roy Hodgson
2019-2020_323,2019-2020,33,Manchester United,AFC Bournemouth,Ole Gunnar Solskjær,Eddie Howe
2019-2020_324,2019-2020,33,Wolverhampton Wanderers,Arsenal FC,Nuno Espírito Santo,Mikel Arteta
2019-2020_325,2019-2020,33,Chelsea FC,Watford FC,Frank Lampard,Nigel Pearson
2019-2020_326,2019-2020,33,Burnley FC,Sheffield United,Sean Dyche,Chris Wilder
2019-2020_327,2019-2020,33,Newcastle United,West Ham United,Steve Bruce,David Moyes
2019-2020_328,2019-2020,33,Liverpool FC,Aston Villa,Jürgen Klopp,Dean Smith
2019-2020_329,2019-2020,33,Southampton FC,Manchester City,Ralph Hasenhüttl,Pep Guardiola
2019-2020_330,2019-2020,33,Tottenham Hotspur,Everton FC,José Mourinho,Carlo Ancelotti
2019-2020_331,2019-2020,34,Crystal Palace,Chelsea FC,Roy Hodgson,Frank Lampard
2019-2020_332,2019-2020,34,Watford FC,Norwich City,Nigel Pearson,Daniel Farke
2019-2020_333,2019-2020,34,Arsenal FC,Leicester City,Mikel Arteta,Brendan Rodgers
2019-2020_334,2019-2020,34,Manchester City,Newcastle United,Pep Guardiola,Steve Bruce
2019-2020_335,2019-2020,34,Sheffield United,Wolverhampton Wanderers,Chris Wilder,Nuno Espírito Santo
2019-2020_336,2019-2020,34,West Ham United,Burnley FC,David Moyes,Sean Dyche
2019-2020_337,2019-2020,34,Brighton & Hove Albion,Liverpool FC,Graham Potter,Jürgen Klopp
2019-2020_338,2019-2020,34,AFC Bournemouth,Tottenham Hotspur,Eddie Howe,José Mourinho
2019-2020_339,2019-2020,34,Everton FC,Southampton FC,Carlo Ancelotti,Ralph Hasenhüttl
2019-2020_340,2019-2020,34,Aston Villa,Manchester United,Dean Smith,Ole Gunnar Solskjær
2019-2020_341,2019-2020,35,Norwich City,West Ham United,Daniel Farke,David Moyes
2019-2020_342,2019-2020,35,Watford FC,Newcastle United,Nigel Pearson,Steve Bruce
2019-2020_343,2019-2020,35,Liverpool FC,Burnley FC,Jürgen Klopp,Sean Dyche
2019-2020_344,2019-2020,35,Sheffield United,Chelsea FC,Chris Wilder,Frank Lampard
2019-2020_345,2019-2020,35,Brighton & Hove Albion,Manchester City,Graham Potter,Pep Guardiola
2019-2020_346,2019-2020,35,Wolverhampton Wanderers,Everton FC,Nuno Espírito Santo,Carlo Ancelotti
2019-2020_347,2019-2020,35,Aston Villa,Crystal Palace,Dean Smith,Roy Hodgson
2019-2020_348,2019-2020,35,Tottenham Hotspur,Arsenal FC,José Mourinho,Mikel Arteta
2019-2020_349,2019-2020,35,AFC Bournemouth,Leicester City,Eddie Howe,Brendan Rodgers
2019-2020_350,2019-2020,35,Manchester United,Southampton FC,Ole Gunnar Solskjær,Ralph Hasenhüttl
2019-2020_351,2019-2020,36,Chelsea FC,Norwich City,Frank Lampard,Daniel Farke
2019-2020_352,2019-2020,36,Burnley FC,Wolverhampton Wanderers,Sean Dyche,Nuno Espírito Santo
2019-2020_353,2019-2020,36,Manchester City,AFC Bournemouth,Pep Guardiola,Eddie Howe
2019-2020_354,2019-2020,36,Newcastle United,Tottenham Hotspur,Steve Bruce,José Mourinho
2019-2020_355,2019-2020,36,Arsenal FC,Liverpool FC,Mikel Arteta,Jürgen Klopp
2019-2020_356,2019-2020,36,Everton FC,Aston Villa,Carlo Ancelotti,Dean Smith
2019-2020_357,2019-2020,36,Leicester City,Sheffield United,Brendan Rodgers,Chris Wilder
2019-2020_358,2019-2020,36,Crystal Palace,Manchester United,Roy Hodgson,Ole Gunnar Solskjær
2019-2020_359,2019-2020,36,Southampton FC,Brighton & Hove Albion,Ralph Hasenhüttl,Graham Potter
2019-2020_360,2019-2020,36,West Ham United,Watford FC,David Moyes,Nigel Pearson
2019-2020_361,2019-2020,37,Norwich City,Burnley FC,Daniel Farke,Sean Dyche
2019-2020_362,2019-2020,37,AFC Bournemouth,Southampton FC,Eddie Howe,Ralph Hasenhüttl
2019-2020_363,2019-2020,37,Tottenham Hotspur,Leicester City,José Mourinho,Brendan Rodgers
2019-2020_364,2019-2020,37,Brighton & Hove Albion,Newcastle United,Graham Potter,Steve Bruce
2019-2020_365,2019-2020,37,Sheffield United,Everton FC,Chris Wilder,Carlo Ancelotti
2019-2020_366,2019-2020,37,Wolverhampton Wanderers,Crystal Palace,Nuno Espírito Santo,Roy Hodgson
2019-2020_367,2019-2020,37,Watford FC,Manchester City,Hayden Mullins,Pep Guardiola
2019-2020_368,2019-2020,37,Aston Villa,Arsenal FC,Dean Smith,Mikel Arteta
2019-2020_369,2019-2020,37,Manchester United,West Ham United,Ole Gunnar Solskjær,David Moyes
2019-2020_370,2019-2020,37,Liverpool FC,Chelsea FC,Jürgen Klopp,Frank Lampard
2019-2020_371,2019-2020,38,Arsenal FC,Watford FC,Mikel Arteta,Hayden Mullins
2019-2020_372,2019-2020,38,Burnley FC,Brighton & Hove Albion,Sean Dyche,Graham Potter
2019-2020_373,2019-2020,38,Chelsea FC,Wolverhampton Wanderers,Frank Lampard,Nuno Espírito Santo
2019-2020_374,2019-2020,38,Crystal Palace,Tottenham Hotspur,Roy Hodgson,José Mourinho
2019-2020_375,2019-2020,38,Everton FC,AFC Bournemouth,Carlo Ancelotti,Eddie Howe
2019-2020_376,2019-2020,38,Leicester City,Manchester United,Brendan Rodgers,Ole Gunnar Solskjær
2019-2020_377,2019-2020,38,Manchester City,Norwich City,Pep Guardiola,Daniel Farke
2019-2020_378,2019-2020,38,Newcastle United,Liverpool FC,Steve Bruce,Jürgen Klopp
2019-2020_379,2019-2020,38,Southampton FC,Sheffield United,Ralph Hasenhüttl,Chris Wilder
2019-2020_380,2019-2020,38,West Ham United,Aston Villa,David Moyes,Dean Smith
2020-2021_381,2020-2021,1,Fulham FC,Arsenal FC,Scott Parker,Mikel Arteta
2020-2021_382,2020-2021,1,Crystal Palace,Southampton FC,Roy Hodgson,Ralph Hasenhüttl
2020-2021_383,2020-2021,1,Liverpool FC,Leeds United,Jürgen Klopp,Marcelo Bielsa
2020-2021_384,2020-2021,1,West Ham United,Newcastle United,David Moyes,Steve Bruce
2020-2021_385,2020-2021,1,West Bromwich Albion,Leicester City,Slaven Bilić,Brendan Rodgers
2020-2021_386,2020-2021,1,Tottenham Hotspur,Everton FC,José Mourinho,Carlo Ancelotti
2020-2021_387,2020-2021,1,Sheffield United,Wolverhampton Wanderers,Chris Wilder,Nuno Espírito Santo
2020-2021_388,2020-2021,1,Brighton & Hove Albion,Chelsea FC,Graham Potter,Frank Lampard
2020-2021_389,2020-2021,1,Burnley FC,Manchester United,Sean Dyche,Ole Gunnar Solskjær
2020-2021_390,2020-2021,1,Manchester City,Aston Villa,Pep Guardiola,Dean Smith
2020-2021_391,2020-2021,2,Everton FC,West Bromwich Albion,Carlo Ancelotti,Slaven Bilić
2020-2021_392,2020-2021,2,Leeds United,Fulham FC,Marcelo Bielsa,Scott Parker
2020-2021_393,2020-2021,2,Manchester United,Crystal Palace,Ole Gunnar Solskjær,Roy Hodgson
2020-2021_394,2020-2021,2,Arsenal FC,West Ham United,Mikel Arteta,David Moyes
2020-2021_395,2020-2021,2,Southampton FC,Tottenham Hotspur,Ralph Hasenhüttl,José Mourinho
2020-2021_396,2020-2021,2,Newcastle United,Brighton & Hove Albion,Steve Bruce,Graham Potter
2020-2021_397,2020-2021,2,Chelsea FC,Liverpool FC,Frank Lampard,Jürgen Klopp
2020-2021_398,2020-2021,2,Leicester City,Burnley FC,Brendan Rodgers,Sean Dyche
2020-2021_399,2020-2021,2,Aston Villa,Sheffield United,Dean Smith,Chris Wilder
2020-2021_400,2020-2021,2,Wolverhampton Wanderers,Manchester City,Nuno Espírito Santo,Pep Guardiola
2020-2021_401,2020-2021,3,Brighton & Hove Albion,Manchester United,Graham Potter,Ole Gunnar Solskjær
2020-2021_402,2020-2021,3,Crystal Palace,Everton FC,Roy Hodgson,Carlo Ancelotti
2020-2021_403,2020-2021,3,West Bromwich Albion,Chelsea FC,Slaven Bilić,Frank Lampard
2020-2021_404,2020-2021,3,Burnley FC,Southampton FC,Sean Dyche,Ralph Hasenhüttl
2020-2021_405,2020-2021,3,Sheffield United,Leeds United,Chris Wilder,Marcelo Bielsa
2020-2021_406,2020-2021,3,Tottenham Hotspur,Newcastle United,José Mourinho,Steve Bruce
2020-2021_407,2020-2021,3,Manchester City,Leicester City,Pep Guardiola,Brendan Rodgers
2020-2021_408,2020-2021,3,West Ham United,Wolverhampton Wanderers,David Moyes,Nuno Espírito Santo
2020-2021_409,2020-2021,3,Fulham FC,Aston Villa,Scott Parker,Dean Smith
2020-2021_410,2020-2021,3,Liverpool FC,Arsenal FC,Jürgen Klopp,Mikel Arteta
2020-2021_411,2020-2021,4,Chelsea FC,Crystal Palace,Frank Lampard,Roy Hodgson
2020-2021_412,2020-2021,4,Everton FC,Brighton & Hove Albion,Carlo Ancelotti,Graham Potter
2020-2021_413,2020-2021,4,Leeds United,Manchester City,Marcelo Bielsa,Pep Guardiola
2020-2021_414,2020-2021,4,Newcastle United,Burnley FC,Steve Bruce,Sean Dyche
2020-2021_415,2020-2021,4,Leicester City,West Ham United,Brendan Rodgers,David Moyes
2020-2021_416,2020-2021,4,Southampton FC,West Bromwich Albion,Ralph Hasenhüttl,Slaven Bilić
2020-2021_417,2020-2021,4,Arsenal FC,Sheffield United,Mikel Arteta,Chris Wilder
2020-2021_418,2020-2021,4,Wolverhampton Wanderers,Fulham FC,Nuno Espírito Santo,Scott Parker
2020-2021_419,2020-2021,4,Manchester United,Tottenham Hotspur,Ole Gunnar Solskjær,José Mourinho
2020-2021_420,2020-2021,4,Aston Villa,Liverpool FC,Dean Smith,Jürgen Klopp
2020-2021_421,2020-2021,5,Everton FC,Liverpool FC,Carlo Ancelotti,Jürgen Klopp
2020-2021_422,2020-2021,5,Chelsea FC,Southampton FC,Frank Lampard,Ralph Hasenhüttl
2020-2021_423,2020-2021,5,Manchester City,Arsenal FC,Pep Guardiola,Mikel Arteta
2020-2021_424,2020-2021,5,Newcastle United,Manchester United,Steve Bruce,Ole Gunnar Solskjær
2020-2021_425,2020-2021,5,Sheffield United,Fulham FC,Chris Wilder,Scott Parker
2020-2021_426,2020-2021,5,Crystal Palace,Brighton & Hove Albion,Roy Hodgson,Graham Potter
2020-2021_427,2020-2021,5,Tottenham Hotspur,West Ham United,José Mourinho,David Moyes
2020-2021_428,2020-2021,5,Leicester City,Aston Villa,Brendan Rodgers,Dean Smith
2020-2021_429,2020-2021,5,West Bromwich Albion,Burnley FC,Slaven Bilić,Sean Dyche
2020-2021_430,2020-2021,5,Leeds United,Wolverhampton Wanderers,Marcelo Bielsa,Nuno Espírito Santo
2020-2021_431,2020-2021,6,Aston Villa,Leeds United,Dean Smith,Marcelo Bielsa
2020-2021_432,2020-2021,6,West Ham United,Manchester City,David Moyes,Pep Guardiola
2020-2021_433,2020-2021,6,Fulham FC,Crystal Palace,Scott Parker,Roy Hodgson
2020-2021_434,2020-2021,6,Manchester United,Chelsea FC,Ole Gunnar Solskjær,Frank Lampard
2020-2021_435,2020-2021,6,Liverpool FC,Sheffield United,Jürgen Klopp,Chris Wilder
2020-2021_436,2020-2021,6,Southampton FC,Everton FC,Ralph Hasenhüttl,Carlo Ancelotti
2020-2021_437,2020-2021,6,Wolverhampton Wanderers,Newcastle United,Nuno Espírito Santo,Steve Bruce
2020-2021_438,2020-2021,6,Arsenal FC,Leicester City,Mikel Arteta,Brendan Rodgers
2020-2021_439,2020-2021,6,Brighton & Hove Albion,West Bromwich Albion,Graham Potter,Slaven Bilić
2020-2021_440,2020-2021,6,Burnley FC,Tottenham Hotspur,Sean Dyche,José Mourinho
2020-2021_441,2020-2021,7,Wolverhampton Wanderers,Crystal Palace,Nuno Espírito Santo,Roy Hodgson
2020-2021_442,2020-2021,7,Sheffield United,Manchester City,Chris Wilder,Pep Guardiola
2020-2021_443,2020-2021,7,Burnley FC,Chelsea FC,Sean Dyche,Frank Lampard
2020-2021_444,2020-2021,7,Liverpool FC,West Ham United,Jürgen Klopp,David Moyes
2020-2021_445,2020-2021,7,Aston Villa,Southampton FC,Dean Smith,Ralph Hasenhüttl
2020-2021_446,2020-2021,7,Newcastle United,Everton FC,Steve Bruce,Carlo Ancelotti
2020-2021_447,2020-2021,7,Manchester United,Arsenal FC,Ole Gunnar Solskjær,Mikel Arteta
2020-2021_448,2020-2021,7,Tottenham Hotspur,Brighton & Hove Albion,José Mourinho,Graham Potter
2020-2021_449,2020-2021,7,Fulham FC,West Bromwich Albion,Scott Parker,Slaven Bilić
2020-2021_450,2020-2021,7,Leeds United,Leicester City,Marcelo Bielsa,Brendan Rodgers
2020-2021_451,2020-2021,8,Brighton & Hove Albion,Burnley FC,Graham Potter,Sean Dyche
2020-2021_452,2020-2021,8,Southampton FC,Newcastle United,Ralph Hasenhüttl,Steve Bruce
2020-2021_453,2020-2021,8,Everton FC,Manchester United,Carlo Ancelotti,Ole Gunnar Solskjær
2020-2021_454,2020-2021,8,Crystal Palace,Leeds United,Roy Hodgson,Marcelo Bielsa
2020-2021_455,2020-2021,8,Chelsea FC,Sheffield United,Frank Lampard,Chris Wilder
2020-2021_456,2020-2021,8,West Ham United,Fulham FC,David Moyes,Scott Parker
2020-2021_457,2020-2021,8,West Bromwich Albion,Tottenham Hotspur,Slaven Bilić,José Mourinho
2020-2021_458,2020-2021,8,Leicester City,Wolverhampton Wanderers,Brendan Rodgers,Nuno Espírito Santo
2020-2021_459,2020-2021,8,Manchester City,Liverpool FC,Pep Guardiola,Jürgen Klopp
2020-2021_460,2020-2021,8,Arsenal FC,Aston Villa,Mikel Arteta,Dean Smith
2020-2021_461,2020-2021,9,Newcastle United,Chelsea FC,Steve Bruce,Frank Lampard
2020-2021_462,2020-2021,9,Aston Villa,Brighton & Hove Albion,Dean Smith,Graham Potter
2020-2021_463,2020-2021,9,Tottenham Hotspur,Manchester City,José Mourinho,Pep Guardiola
2020-2021_464,2020-2021,9,Manchester United,West Bromwich Albion,Ole Gunnar Solskjær,Slaven Bilić
2020-2021_465,2020-2021,9,Fulham FC,Everton FC,Scott Parker,Carlo Ancelotti
2020-2021_466,2020-2021,9,Sheffield United,West Ham United,Chris Wilder,David Moyes
2020-2021_467,2020-2021,9,Leeds United,Arsenal FC,Marcelo Bielsa,Mikel Arteta
2020-2021_468,2020-2021,9,Liverpool FC,Leicester City,Jürgen Klopp,Brendan Rodgers
2020-2021_469,2020-2021,9,Burnley FC,Crystal Palace,Sean Dyche,Roy Hodgson
2020-2021_470,2020-2021,9,Wolverhampton Wanderers,Southampton FC,Nuno Espírito Santo,Ralph Hasenhüttl
2020-2021_471,2020-2021,10,Crystal Palace,Newcastle United,Roy Hodgson,Steve Bruce
2020-2021_472,2020-2021,10,Brighton & Hove Albion,Liverpool FC,Graham Potter,Jürgen Klopp
2020-2021_473,2020-2021,10,Manchester City,Burnley FC,Pep Guardiola,Sean Dyche
2020-2021_474,2020-2021,10,Everton FC,Leeds United,Carlo Ancelotti,Marcelo Bielsa
2020-2021_475,2020-2021,10,West Bromwich Albion,Sheffield United,Slaven Bilić,Chris Wilder
2020-2021_476,2020-2021,10,Southampton FC,Manchester United,Ralph Hasenhüttl,Ole Gunnar Solskjær
2020-2021_477,2020-2021,10,Chelsea FC,Tottenham Hotspur,Frank Lampard,José Mourinho
2020-2021_478,2020-2021,10,Arsenal FC,Wolverhampton Wanderers,Mikel Arteta,Nuno Espírito Santo
2020-2021_479,2020-2021,10,Leicester City,Fulham FC,Brendan Rodgers,Scott Parker
2020-2021_480,2020-2021,10,West Ham United,Aston Villa,David Moyes,Dean Smith
2020-2021_481,2020-2021,11,Burnley FC,Everton FC,Sean Dyche,Carlo Ancelotti
2020-2021_482,2020-2021,11,Manchester City,Fulham FC,Pep Guardiola,Scott Parker
2020-2021_483,2020-2021,11,West Ham United,Manchester United,David Moyes,Ole Gunnar Solskjær
2020-2021_484,2020-2021,11,Chelsea FC,Leeds United,Frank Lampard,Marcelo Bielsa
2020-2021_485,2020-2021,11,West Bromwich Albion,Crystal Palace,Slaven Bilić,Roy Hodgson
2020-2021_486,2020-2021,11,Sheffield United,Leicester City,Chris Wilder,Brendan Rodgers
2020-2021_487,2020-2021,11,Tottenham Hotspur,Arsenal FC,José Mourinho,Mikel Arteta
2020-2021_488,2020-2021,11,Liverpool FC,Wolverhampton Wanderers,Jürgen Klopp,Nuno Espírito Santo
2020-2021_489,2020-2021,11,Brighton & Hove Albion,Southampton FC,Graham Potter,Ralph Hasenhüttl
2020-2021_490,2020-2021,11,Aston Villa,Newcastle United,Dean Smith,Steve Bruce
2020-2021_491,2020-2021,12,Leeds United,West Ham United,Marcelo Bielsa,David Moyes
2020-2021_492,2020-2021,12,Wolverhampton Wanderers,Aston Villa,Nuno Espírito Santo,Dean Smith
2020-2021_493,2020-2021,12,Newcastle United,West Bromwich Albion,Steve Bruce,Slaven Bilić
2020-2021_494,2020-2021,12,Manchester United,Manchester City,Ole Gunnar Solskjær,Pep Guardiola
2020-2021_495,2020-2021,12,Everton FC,Chelsea FC,Carlo Ancelotti,Frank Lampard
2020-2021_496,2020-2021,12,Southampton FC,Sheffield United,Ralph Hasenhüttl,Chris Wilder
2020-2021_497,2020-2021,12,Crystal Palace,Tottenham Hotspur,Roy Hodgson,José Mourinho
2020-2021_498,2020-2021,12,Fulham FC,Liverpool FC,Scott Parker,Jürgen Klopp
2020-2021_499,2020-2021,12,Arsenal FC,Burnley FC,Mikel Arteta,Sean Dyche
2020-2021_500,2020-2021,12,Leicester City,Brighton & Hove Albion,Brendan Rodgers,Graham Potter
2020-2021_501,2020-2021,13,Wolverhampton Wanderers,Chelsea FC,Nuno Espírito Santo,Frank Lampard
2020-2021_502,2020-2021,13,Manchester City,West Bromwich Albion,Pep Guardiola,Slaven Bilić
2020-2021_503,2020-2021,13,Arsenal FC,Southampton FC,Mikel Arteta,Ralph Hasenhüttl
2020-2021_504,2020-2021,13,Leeds United,Newcastle United,Marcelo Bielsa,Steve Bruce
2020-2021_505,2020-2021,13,Leicester City,Everton FC,Brendan Rodgers,Carlo Ancelotti
2020-2021_506,2020-2021,13,Fulham FC,Brighton & Hove Albion,Scott Parker,Graham Potter
2020-2021_507,2020-2021,13,West Ham United,Crystal Palace,David Moyes,Roy Hodgson
2020-2021_508,2020-2021,13,Liverpool FC,Tottenham Hotspur,Jürgen Klopp,José Mourinho
2020-2021_509,2020-2021,13,Aston Villa,Burnley FC,Dean Smith,Sean Dyche
2020-2021_510,2020-2021,13,Sheffield United,Manchester United,Chris Wilder,Ole Gunnar Solskjær
2020-2021_511,2020-2021,14,Crystal Palace,Liverpool FC,Roy Hodgson,Jürgen Klopp
2020-2021_512,2020-2021,14,Southampton FC,Manchester City,Ralph Hasenhüttl,Pep Guardiola
2020-2021_513,2020-2021,14,Everton FC,Arsenal FC,Carlo Ancelotti,Mikel Arteta
2020-2021_514,2020-2021,14,Newcastle United,Fulham FC,Steve Bruce,Scott Parker
2020-2021_515,2020-2021,14,Brighton & Hove Albion,Sheffield United,Graham Potter,Chris Wilder
2020-2021_516,2020-2021,14,Tottenham Hotspur,Leicester City,José Mourinho,Brendan Rodgers
2020-2021_517,2020-2021,14,Manchester United,Leeds United,Ole Gunnar Solskjær,Marcelo Bielsa
2020-2021_518,2020-2021,14,West Bromwich Albion,Aston Villa,Sam Allardyce,Dean Smith
2020-2021_519,2020-2021,14,Burnley FC,Wolverhampton Wanderers,Sean Dyche,Nuno Espírito Santo
2020-2021_520,2020-2021,14,Chelsea FC,West Ham United,Frank Lampard,David Moyes
2020-2021_521,2020-2021,15,Leicester City,Manchester United,Brendan Rodgers,Ole Gunnar Solskjær
2020-2021_522,2020-2021,15,Aston Villa,Crystal Palace,Dean Smith,Roy Hodgson
2020-2021_523,2020-2021,15,Fulham FC,Southampton FC,Scott Parker,Ralph Hasenhüttl
2020-2021_524,2020-2021,15,Arsenal FC,Chelsea FC,Mikel Arteta,Frank Lampard
2020-2021_525,2020-2021,15,Manchester City,Newcastle United,Pep Guardiola,Steve Bruce
2020-2021_526,2020-2021,15,Sheffield United,Everton FC,Chris Wilder,Carlo Ancelotti
2020-2021_527,2020-2021,15,Leeds United,Burnley FC,Marcelo Bielsa,Sean Dyche
2020-2021_528,2020-2021,15,West Ham United,Brighton & Hove Albion,David Moyes,Graham Potter
2020-2021_529,2020-2021,15,Liverpool FC,West Bromwich Albion,Jürgen Klopp,Sam Allardyce
2020-2021_530,2020-2021,15,Wolverhampton Wanderers,Tottenham Hotspur,Nuno Espírito Santo,José Mourinho
2020-2021_531,2020-2021,16,Crystal Palace,Leicester City,Roy Hodgson,Brendan Rodgers
2020-2021_532,2020-2021,16,Chelsea FC,Aston Villa,Frank Lampard,Dean Smith
2020-2021_533,2020-2021,16,Brighton & Hove Albion,Arsenal FC,Graham Potter,Mikel Arteta
2020-2021_534,2020-2021,16,Burnley FC,Sheffield United,Sean Dyche,Chris Wilder
2020-2021_535,2020-2021,16,Southampton FC,West Ham United,Ralph Hasenhüttl,David Moyes
2020-2021_536,2020-2021,16,West Bromwich Albion,Leeds United,Sam Allardyce,Marcelo Bielsa
2020-2021_537,2020-2021,16,Manchester United,Wolverhampton Wanderers,Ole Gunnar Solskjær,Nuno Espírito Santo
2020-2021_538,2020-2021,16,Newcastle United,Liverpool FC,Steve Bruce,Jürgen Klopp
2020-2021_539,2020-2021,16,Tottenham Hotspur,Fulham FC,José Mourinho,Scott Parker
2020-2021_540,2020-2021,16,Everton FC,Manchester City,Carlo Ancelotti,Pep Guardiola
2020-2021_541,2020-2021,17,Everton FC,West Ham United,Carlo Ancelotti,David Moyes
2020-2021_542,2020-2021,17,Manchester United,Aston Villa,Ole Gunnar Solskjær,Dean Smith
2020-2021_543,2020-2021,17,Tottenham Hotspur,Leeds United,José Mourinho,Marcelo Bielsa
2020-2021_544,2020-2021,17,Crystal Palace,Sheffield United,Roy Hodgson,Chris Wilder
2020-2021_545,2020-2021,17,Brighton & Hove Albion,Wolverhampton Wanderers,Graham Potter,Nuno Espírito Santo
2020-2021_546,2020-2021,17,West Bromwich Albion,Arsenal FC,Sam Allardyce,Mikel Arteta
2020-2021_547,2020-2021,17,Newcastle United,Leicester City,Steve Bruce,Brendan Rodgers
2020-2021_548,2020-2021,17,Chelsea FC,Manchester City,Frank Lampard,Pep Guardiola
2020-2021_549,2020-2021,17,Southampton FC,Liverpool FC,Ralph Hasenhüttl,Jürgen Klopp
2020-2021_550,2020-2021,17,Burnley FC,Fulham FC,Sean Dyche,Scott Parker
2020-2021_551,2020-2021,18,Sheffield United,Newcastle United,Chris Wilder,Steve Bruce
2020-2021_552,2020-2021,18,Wolverhampton Wanderers,Everton FC,Nuno Espírito Santo,Carlo Ancelotti
2020-2021_553,2020-2021,18,Manchester City,Brighton & Hove Albion,Pep Guardiola,Graham Potter
2020-2021_554,2020-2021,18,Arsenal FC,Crystal Palace,Mikel Arteta,Roy Hodgson
2020-2021_555,2020-2021,18,West Ham United,West Bromwich Albion,David Moyes,Sam Allardyce
2020-2021_556,2020-2021,18,Leicester City,Chelsea FC,Brendan Rodgers,Frank Lampard
2020-2021_557,2020-2021,18,Fulham FC,Manchester United,Scott Parker,Ole Gunnar Solskjær
2020-2021_558,2020-2021,18,Liverpool FC,Burnley FC,Jürgen Klopp,Sean Dyche
2020-2021_559,2020-2021,18,Leeds United,Southampton FC,Marcelo Bielsa,Ralph Hasenhüttl
