date,hometeam,awayteam,b365h,b365d,b365a,over2.5,under2.5,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss_x,attendance,captain,formation,opp formation,referee,match report,notes,standard gls,standard sh,standard sot,standard dist,standard fk,standard pk,standard pkatt,expected xg,expected npxg,sota,saves,cs,psxg,launched cmp,lauched att,passes att (gk),thr,pass avglen,goal kick att,goal kick avglen,crosses faced,crosses stp,#opa,sweeper avgdist,passes cmp,passes att,total passing dist,progressive passing dist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,live,dead,fk,tb,sw,crs,ti,ck,inswing conrner kicks,outswing corner kicks,straight corner kicks,passes offside,passes blocked,sca types passlive,sca types passdead,sca types to,sca types sh,sca types fld,sca types def,gca types passlive,gca types passdead,gca types to,gca types sh,gca types fld,gca types def,tackles tkl,tackles tklw,tackles def 3rd,tackles mid 3rd,tackles att 3rd,challenges tkl,challenges att,challenges tkl%,challenges lost,blocks blocks,blocks sh,blocks pass,int,tkl + int,clr,err,poss_y,touches touches,touches def pen,touches def 3rd,touches mid 3rd,touches att 3rd,touches att pen,touches live,take-ons att,take-ons succ,take-ons tkld,carries carries,carries totdist,carries prgdist,carries prgc,carries 1/3,carries cpa,carries mis,carries dis,receiving rec,receiving prgr,performance crdy,performance crdr,performance 2crdy,performance fls,performance fld,performance off,performance crs,performance int,performance tklw,performance pkwon,performance pkcon,performance og,performance recov,aerial duels won,aerial duels lost,season,team
2021-10-17,Everton,West Ham United,2.5,3.4,2.8,1.9,1.9,14:00,Premier League,Matchweek 8,Sun,Home,L,0.0,1.0,West Ham,0.9,1.2,39.0,39132.0,Séamus Coleman,4-4-1-1,4-2-3-1,Stuart Attwell,Match Report,,0,15.0,2.0,14.7,0.0,0,0,0.9,0.9,4.0,3.0,0.0,1.3,6.0,16.0,24.0,7.0,37.5,11.0,56.6,24.0,1.0,0.0,8.8,269.0,384.0,5141.0,2464.0,0.0,0.5,0.7,10.0,21.0,16.0,7.0,39.0,341.0,43.0,5.0,0.0,0.0,32.0,18.0,7.0,1.0,5.0,0.0,0.0,15.0,21.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,11.0,6.0,2.0,13.0,21.0,61.9,8.0,14.0,8.0,6.0,10.0,29,27.0,0.0,39.0,519.0,82.0,194.0,181.0,146.0,26.0,519.0,15.0,6.0,9.0,239.0,1494.0,774.0,21.0,11.0,2.0,19.0,4.0,267.0,39.0,0,0,0,3.0,2.0,0.0,32.0,10.0,12.0,0.0,0.0,0.0,52.0,20.0,13.0,2021-2022,Everton
2021-10-17,Newcastle United,Tottenham Hotspur,3.5,3.6,2.05,1.8,2.0,16:30,Premier League,Matchweek 8,Sun,Home,L,2.0,3.0,Tottenham,0.4,1.7,36.0,52214.0,Jamaal Lascelles,4-1-4-1,4-2-3-1,Andre Marriner,Match Report,,1,7.0,1.0,17.4,0.0,0,0,0.4,0.4,4.0,1.0,0.0,1.6,11.0,21.0,29.0,5.0,45.6,5.0,14.4,20.0,1.0,2.0,12.8,288.0,373.0,5074.0,2190.0,1.0,0.4,0.5,7.0,23.0,4.0,1.0,27.0,338.0,35.0,5.0,0.0,1.0,15.0,19.0,2.0,0.0,2.0,0.0,0.0,8.0,10.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,16.0,9.0,13.0,4.0,14.0,26.0,53.8,12.0,13.0,7.0,6.0,8.0,34,25.0,0.0,36.0,495.0,74.0,176.0,204.0,122.0,11.0,495.0,24.0,13.0,11.0,292.0,1609.0,724.0,14.0,13.0,3.0,16.0,16.0,284.0,26.0,6,1,1,13.0,4.0,0.0,15.0,8.0,16.0,0.0,0.0,0.0,57.0,23.0,12.0,2021-2022,Newcastle United
2021-10-18,Arsenal,Crystal Palace,1.6,3.8,6.0,1.97,1.93,20:00,Premier League,Matchweek 8,Mon,Home,D,2.0,2.0,Crystal Palace,1.7,0.7,54.0,59475.0,Pierre-Emerick Aubameyang,4-1-4-1,4-2-3-1,Mike Dean,Match Report,,2,17.0,6.0,17.6,1.0,0,0,1.7,1.7,6.0,4.0,0.0,0.9,6.0,11.0,24.0,5.0,35.9,4.0,26.8,5.0,0.0,2.0,21.7,508.0,594.0,9029.0,2661.0,0.0,0.7,0.7,10.0,50.0,12.0,3.0,35.0,549.0,45.0,6.0,1.0,5.0,19.0,26.0,6.0,1.0,5.0,0.0,0.0,7.0,20.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,9.0,8.0,8.0,1.0,13.0,20.0,65.0,7.0,7.0,0.0,7.0,7.0,24,6.0,3.0,54.0,687.0,31.0,152.0,326.0,213.0,26.0,687.0,20.0,8.0,12.0,353.0,2182.0,1122.0,19.0,17.0,3.0,18.0,10.0,503.0,35.0,1,0,0,7.0,3.0,0.0,19.0,7.0,9.0,0.0,0.0,0.0,41.0,7.0,20.0,2021-2022,Arsenal
2021-10-22,Arsenal,Aston Villa,1.83,3.75,4.2,1.72,2.1,20:00,Premier League,Matchweek 9,Fri,Home,W,3.0,1.0,Aston Villa,2.7,1.4,53.0,59496.0,Pierre-Emerick Aubameyang,4-2-3-1,3-4-1-2,Craig Pawson,Match Report,,3,21.0,8.0,17.3,1.0,0,1,2.7,1.8,4.0,3.0,0.0,1.3,6.0,12.0,23.0,8.0,31.1,5.0,47.0,9.0,1.0,3.0,21.0,394.0,492.0,6785.0,2452.0,2.0,1.4,1.2,15.0,32.0,8.0,1.0,42.0,455.0,36.0,8.0,3.0,5.0,15.0,14.0,7.0,7.0,0.0,0.0,1.0,7.0,27.0,2.0,0.0,4.0,3.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,13.0,10.0,4.0,6.0,3.0,6.0,15.0,40.0,9.0,12.0,3.0,9.0,7.0,20,20.0,1.0,53.0,603.0,52.0,195.0,267.0,148.0,32.0,602.0,12.0,4.0,8.0,371.0,2206.0,1372.0,32.0,20.0,8.0,13.0,6.0,391.0,42.0,2,0,0,17.0,10.0,1.0,15.0,7.0,10.0,1.0,0.0,0.0,60.0,11.0,15.0,2021-2022,Arsenal
2021-10-23,Chelsea,Norwich City,1.18,7.0,15.0,1.66,2.2,12:30,Premier League,Matchweek 9,Sat,Home,W,7.0,0.0,Norwich City,3.1,0.1,62.0,40113.0,Jorginho,3-4-3,3-5-2,Andy Madley,Match Report,,6,22.0,12.0,19.8,0.0,1,1,3.1,2.6,1.0,1.0,1.0,0.1,2.0,4.0,19.0,2.0,22.4,6.0,14.5,2.0,1.0,0.0,11.0,582.0,654.0,8685.0,2891.0,5.0,2.6,1.5,21.0,38.0,10.0,0.0,55.0,611.0,42.0,15.0,4.0,1.0,10.0,15.0,5.0,2.0,0.0,0.0,1.0,7.0,35.0,3.0,2.0,3.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,19.0,12.0,7.0,9.0,3.0,5.0,16.0,31.3,11.0,13.0,1.0,12.0,5.0,24,4.0,2.0,62.0,753.0,31.0,153.0,352.0,251.0,25.0,752.0,11.0,8.0,3.0,518.0,2571.0,1527.0,28.0,27.0,7.0,15.0,9.0,581.0,55.0,0,0,0,14.0,14.0,1.0,10.0,5.0,12.0,0.0,0.0,0.0,58.0,10.0,6.0,2021-2022,Chelsea
2021-10-23,Crystal Palace,Newcastle United,1.9,3.6,4.0,1.9,1.9,15:00,Premier League,Matchweek 9,Sat,Home,D,1.0,1.0,Newcastle Utd,1.9,0.3,74.0,24609.0,Luka Milivojević,4-3-3,5-3-2,Darren England,Match Report,,1,15.0,3.0,15.6,0.0,0,0,1.9,1.9,1.0,0.0,0.0,0.5,1.0,2.0,16.0,5.0,26.4,3.0,8.3,13.0,0.0,3.0,16.5,604.0,713.0,10436.0,3057.0,1.0,1.5,1.4,10.0,45.0,13.0,4.0,52.0,673.0,38.0,12.0,4.0,1.0,23.0,18.0,3.0,1.0,2.0,0.0,2.0,4.0,21.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,7.0,2.0,2.0,7.0,12.0,58.3,5.0,9.0,2.0,7.0,6.0,17,24.0,0.0,74.0,828.0,60.0,216.0,400.0,223.0,31.0,828.0,23.0,13.0,10.0,507.0,2669.0,1481.0,28.0,22.0,8.0,23.0,8.0,603.0,52.0,3,0,0,13.0,9.0,2.0,23.0,6.0,6.0,0.0,0.0,0.0,46.0,16.0,18.0,2021-2022,Crystal Palace
2021-10-23,Everton,Watford,1.65,3.8,5.5,2.0,1.8,15:00,Premier League,Matchweek 9,Sat,Home,L,2.0,5.0,Watford,1.5,3.7,49.0,38834.0,Séamus Coleman,4-4-1-1,4-1-4-1,Graham Scott,Match Report,,2,15.0,4.0,15.7,0.0,0,0,1.5,1.5,8.0,3.0,0.0,4.3,4.0,19.0,26.0,4.0,43.2,8.0,42.9,17.0,1.0,0.0,8.0,318.0,438.0,5978.0,2344.0,2.0,1.5,1.6,13.0,33.0,10.0,2.0,38.0,386.0,51.0,13.0,0.0,2.0,23.0,21.0,3.0,3.0,0.0,0.0,1.0,17.0,22.0,2.0,3.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,25.0,14.0,16.0,8.0,1.0,12.0,24.0,50.0,12.0,11.0,4.0,7.0,9.0,34,32.0,0.0,49.0,584.0,67.0,226.0,216.0,145.0,37.0,584.0,14.0,7.0,7.0,300.0,1550.0,678.0,15.0,8.0,5.0,20.0,4.0,317.0,38.0,4,0,0,9.0,12.0,1.0,23.0,9.0,14.0,0.0,0.0,0.0,53.0,23.0,26.0,2021-2022,Everton
2021-10-23,Leeds United,Wolverhampton Wanderers,2.4,3.4,2.87,1.9,1.9,15:00,Premier League,Matchweek 9,Sat,Home,D,1.0,1.0,Wolves,1.6,0.9,62.0,36475.0,Liam Cooper,4-4-1-1,3-4-3,Robert Jones,Match Report,,1,17.0,3.0,19.2,0.0,1,1,1.6,0.8,4.0,3.0,0.0,0.7,2.0,6.0,24.0,5.0,27.5,4.0,14.0,3.0,0.0,6.0,24.6,429.0,535.0,7759.0,2212.0,0.0,0.7,0.6,13.0,34.0,8.0,2.0,50.0,495.0,39.0,13.0,2.0,6.0,21.0,14.0,6.0,3.0,3.0,0.0,1.0,10.0,19.0,6.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,25.0,15.0,7.0,12.0,6.0,10.0,21.0,47.6,11.0,8.0,2.0,6.0,14.0,39,11.0,1.0,62.0,665.0,38.0,159.0,323.0,190.0,36.0,664.0,26.0,21.0,5.0,383.0,2414.0,1451.0,28.0,16.0,7.0,17.0,11.0,424.0,50.0,2,0,0,15.0,12.0,1.0,21.0,14.0,15.0,1.0,0.0,0.0,65.0,12.0,12.0,2021-2022,Leeds United
2021-10-23,Southampton,Burnley,1.95,3.5,3.9,1.9,1.9,15:00,Premier League,Matchweek 9,Sat,Home,D,2.0,2.0,Burnley,1.6,0.7,61.0,29145.0,Oriol Romeu,4-4-2,4-4-2,Chris Kavanagh,Match Report,,2,16.0,4.0,16.9,0.0,0,0,1.6,1.6,5.0,3.0,0.0,1.6,2.0,8.0,33.0,8.0,31.2,6.0,13.3,16.0,1.0,0.0,6.5,381.0,517.0,5890.0,2141.0,2.0,0.9,0.6,13.0,26.0,13.0,5.0,48.0,458.0,58.0,12.0,0.0,2.0,27.0,31.0,6.0,2.0,4.0,0.0,1.0,14.0,23.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,11.0,5.0,4.0,6.0,1.0,3.0,9.0,33.3,6.0,6.0,1.0,5.0,12.0,23,22.0,0.0,61.0,627.0,58.0,189.0,267.0,177.0,27.0,627.0,16.0,8.0,8.0,394.0,2264.0,1220.0,29.0,22.0,6.0,19.0,4.0,378.0,48.0,1,0,0,10.0,11.0,1.0,27.0,12.0,5.0,0.0,0.0,0.0,56.0,14.0,29.0,2021-2022,Southampton
2021-10-23,Brighton and Hove Albion,Manchester City,8.0,4.75,1.4,1.8,2.0,17:30,Premier League,Matchweek 9,Sat,Home,L,1.0,4.0,Manchester City,1.3,3.8,48.0,31215.0,Lewis Dunk,3-5-2,4-3-3,Kevin Friend,Match Report,,1,9.0,4.0,18.9,0.0,1,1,1.3,0.5,12.0,8.0,0.0,3.8,3.0,13.0,72.0,9.0,28.5,5.0,29.8,7.0,3.0,2.0,16.1,453.0,549.0,8005.0,2708.0,0.0,0.5,0.7,8.0,18.0,7.0,1.0,31.0,507.0,40.0,6.0,0.0,5.0,20.0,17.0,7.0,0.0,5.0,0.0,2.0,12.0,13.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,16.0,11.0,8.0,7.0,1.0,10.0,22.0,45.5,12.0,13.0,6.0,7.0,13.0,29,9.0,0.0,48.0,643.0,108.0,308.0,205.0,135.0,24.0,642.0,14.0,12.0,2.0,341.0,1742.0,938.0,20.0,11.0,6.0,15.0,5.0,451.0,31.0,2,0,0,10.0,6.0,2.0,20.0,13.0,11.0,1.0,0.0,0.0,50.0,14.0,5.0,2021-2022,Brighton and Hove Albion
2021-10-24,Brentford,Leicester City,2.62,3.3,2.7,1.9,1.9,14:00,Premier League,Matchweek 9,Sun,Home,L,1.0,2.0,Leicester City,1.0,1.5,54.0,16814.0,Pontus Jansson,3-5-2,3-4-1-2,Simon Hooper,Match Report,,1,15.0,5.0,16.3,0.0,0,0,1.0,1.0,6.0,4.0,0.0,1.3,6.0,11.0,36.0,2.0,31.2,6.0,20.0,5.0,0.0,2.0,24.5,367.0,497.0,6729.0,2511.0,1.0,0.8,1.1,13.0,29.0,7.0,1.0,42.0,447.0,47.0,8.0,2.0,4.0,26.0,21.0,9.0,3.0,4.0,0.0,3.0,9.0,14.0,5.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,20.0,12.0,6.0,13.0,1.0,7.0,11.0,63.6,4.0,9.0,1.0,8.0,13.0,33,10.0,0.0,54.0,611.0,44.0,152.0,314.0,152.0,26.0,611.0,13.0,4.0,9.0,379.0,1918.0,1056.0,19.0,8.0,4.0,17.0,9.0,361.0,42.0,1,0,0,13.0,7.0,3.0,26.0,13.0,12.0,0.0,0.0,0.0,72.0,21.0,21.0,2021-2022,Brentford
2021-10-24,West Ham United,Tottenham Hotspur,2.3,3.5,3.0,1.72,2.1,14:00,Premier League,Matchweek 9,Sun,Home,W,1.0,0.0,Tottenham,1.3,0.7,38.0,59924.0,Declan Rice,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,1,13.0,4.0,14.8,0.0,0,0,1.3,1.3,4.0,4.0,1.0,0.6,3.0,9.0,28.0,14.0,33.2,3.0,51.3,16.0,1.0,0.0,13.0,327.0,419.0,6254.0,2495.0,1.0,1.1,0.7,10.0,28.0,11.0,4.0,38.0,387.0,31.0,4.0,3.0,1.0,14.0,21.0,2.0,1.0,1.0,0.0,1.0,9.0,17.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,23.0,13.0,16.0,5.0,2.0,12.0,22.0,54.5,10.0,14.0,1.0,13.0,9.0,32,17.0,0.0,38.0,544.0,66.0,222.0,217.0,114.0,22.0,544.0,16.0,9.0,7.0,298.0,1607.0,798.0,19.0,12.0,5.0,22.0,8.0,327.0,38.0,2,0,0,11.0,3.0,1.0,14.0,9.0,13.0,0.0,0.0,0.0,53.0,11.0,15.0,2021-2022,West Ham United
2021-10-24,Manchester United,Liverpool,3.1,3.6,2.2,1.53,2.5,16:30,Premier League,Matchweek 9,Sun,Home,L,0.0,5.0,Liverpool,1.6,3.4,38.0,73088.0,Harry Maguire,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,0,12.0,3.0,15.5,0.0,0,0,1.6,1.6,8.0,3.0,0.0,4.4,2.0,6.0,13.0,3.0,31.5,8.0,30.5,8.0,1.0,1.0,14.0,354.0,453.0,6224.0,2165.0,0.0,1.6,1.2,12.0,23.0,6.0,0.0,31.0,404.0,42.0,9.0,1.0,4.0,21.0,13.0,6.0,1.0,4.0,0.0,7.0,12.0,18.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,2.0,0.0,2.0,4.0,50.0,2.0,9.0,6.0,3.0,11.0,16,13.0,1.0,38.0,525.0,65.0,194.0,221.0,115.0,20.0,525.0,15.0,12.0,3.0,224.0,1333.0,610.0,16.0,9.0,4.0,8.0,8.0,351.0,30.0,6,1,0,10.0,8.0,7.0,21.0,11.0,3.0,0.0,0.0,0.0,53.0,13.0,9.0,2021-2022,Manchester United
2021-10-30,Leicester City,Arsenal,2.4,3.5,2.87,1.8,2.0,12:30,Premier League,Matchweek 10,Sat,Home,L,0.0,2.0,Arsenal,1.3,0.7,64.0,32209.0,Kasper Schmeichel,3-4-1-2,4-4-1-1,Michael Oliver,Match Report,,0,16.0,8.0,17.3,2.0,0,0,1.3,1.3,5.0,3.0,0.0,1.1,7.0,12.0,38.0,6.0,31.9,6.0,29.7,11.0,0.0,2.0,16.0,575.0,675.0,10627.0,3461.0,0.0,0.8,0.7,10.0,50.0,9.0,3.0,62.0,623.0,50.0,10.0,3.0,4.0,22.0,24.0,7.0,3.0,4.0,0.0,2.0,10.0,22.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,2.0,7.0,2.0,6.0,16.0,37.5,10.0,9.0,3.0,6.0,7.0,18,16.0,1.0,64.0,772.0,74.0,233.0,359.0,184.0,25.0,772.0,10.0,4.0,6.0,411.0,1940.0,960.0,11.0,19.0,5.0,22.0,1.0,573.0,62.0,2,0,0,8.0,11.0,2.0,22.0,7.0,6.0,0.0,0.0,0.0,46.0,15.0,9.0,2021-2022,Leicester City
2021-10-30,Burnley,Brentford,2.6,3.3,2.75,2.2,1.66,15:00,Premier League,Matchweek 10,Sat,Home,W,3.0,1.0,Brentford,2.3,0.8,41.0,18821.0,Ben Mee,4-4-2,3-5-2,Jonathan Moss,Match Report,,3,15.0,5.0,16.6,1.0,0,0,2.3,2.3,4.0,3.0,0.0,0.8,10.0,23.0,29.0,5.0,46.3,3.0,68.3,19.0,4.0,1.0,13.1,273.0,401.0,4865.0,2250.0,2.0,1.7,0.9,8.0,27.0,6.0,3.0,32.0,354.0,44.0,13.0,3.0,3.0,15.0,22.0,4.0,4.0,0.0,0.0,3.0,7.0,19.0,1.0,0.0,3.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,6.0,1.0,5.0,7.0,71.4,2.0,14.0,5.0,9.0,21.0,29,29.0,1.0,41.0,527.0,66.0,165.0,248.0,117.0,13.0,527.0,15.0,7.0,8.0,260.0,1276.0,593.0,14.0,6.0,2.0,19.0,4.0,269.0,31.0,1,0,0,7.0,10.0,3.0,15.0,21.0,5.0,0.0,0.0,0.0,68.0,20.0,17.0,2021-2022,Burnley
2021-10-30,Liverpool,Brighton and Hove Albion,1.22,6.5,13.0,1.53,2.5,15:00,Premier League,Matchweek 10,Sat,Home,D,2.0,2.0,Brighton,1.5,1.0,58.0,52598.0,Jordan Henderson,4-3-3,4-2-3-1,Mike Dean,Match Report,,2,14.0,3.0,20.8,0.0,0,0,1.5,1.5,6.0,4.0,0.0,1.5,2.0,6.0,35.0,12.0,25.8,3.0,17.0,8.0,0.0,3.0,17.3,585.0,694.0,10499.0,3586.0,2.0,1.4,0.9,10.0,38.0,11.0,1.0,54.0,652.0,41.0,10.0,3.0,5.0,20.0,20.0,5.0,1.0,3.0,0.0,1.0,8.0,16.0,2.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,2.0,3.0,2.0,13.0,15.4,11.0,9.0,0.0,9.0,16.0,26,19.0,0.0,58.0,792.0,58.0,227.0,382.0,189.0,30.0,792.0,14.0,10.0,4.0,387.0,2156.0,1141.0,23.0,17.0,13.0,12.0,16.0,581.0,53.0,2,0,0,8.0,5.0,1.0,20.0,16.0,5.0,0.0,0.0,0.0,58.0,11.0,11.0,2021-2022,Liverpool
2021-10-30,Manchester City,Crystal Palace,1.14,8.0,19.0,1.44,2.75,15:00,Premier League,Matchweek 10,Sat,Home,L,0.0,2.0,Crystal Palace,0.7,0.7,68.0,53014.0,Rúben Dias,4-3-3,4-3-3,Andre Marriner,Match Report,,0,14.0,3.0,17.7,0.0,0,0,0.7,0.7,3.0,1.0,0.0,1.4,3.0,4.0,27.0,2.0,23.9,5.0,21.0,4.0,0.0,1.0,20.0,602.0,724.0,10379.0,3023.0,0.0,0.6,0.9,11.0,46.0,14.0,2.0,68.0,657.0,65.0,16.0,1.0,3.0,32.0,34.0,7.0,0.0,7.0,0.0,2.0,19.0,21.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,4.0,9.0,3.0,7.0,13.0,53.8,6.0,6.0,1.0,5.0,6.0,22,3.0,1.0,68.0,807.0,37.0,163.0,383.0,263.0,43.0,807.0,18.0,9.0,9.0,416.0,2712.0,1522.0,34.0,24.0,11.0,12.0,12.0,600.0,68.0,2,1,0,11.0,10.0,2.0,32.0,6.0,10.0,0.0,0.0,0.0,51.0,13.0,14.0,2021-2022,Manchester City
2021-10-30,Newcastle United,Chelsea,8.5,5.0,1.36,1.72,2.1,15:00,Premier League,Matchweek 10,Sat,Home,L,0.0,3.0,Chelsea,0.2,2.2,21.0,52208.0,Jamaal Lascelles,5-3-2,3-4-3,Paul Tierney,Match Report,,0,6.0,1.0,19.7,0.0,0,0,0.2,0.2,6.0,3.0,0.0,1.7,14.0,38.0,36.0,3.0,49.5,11.0,64.9,15.0,2.0,1.0,15.8,138.0,220.0,2876.0,1469.0,0.0,0.2,0.2,4.0,14.0,2.0,1.0,7.0,177.0,42.0,16.0,0.0,3.0,7.0,11.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,7.0,3.0,0.0,9.0,18.0,50.0,9.0,19.0,7.0,12.0,6.0,16,24.0,0.0,21.0,321.0,73.0,158.0,115.0,54.0,9.0,321.0,14.0,10.0,4.0,152.0,717.0,240.0,4.0,4.0,1.0,18.0,8.0,138.0,7.0,3,0,0,14.0,12.0,1.0,7.0,6.0,4.0,0.0,1.0,0.0,34.0,21.0,16.0,2021-2022,Newcastle United
2021-10-30,Watford,Southampton,3.2,3.3,2.3,1.9,1.9,15:00,Premier League,Matchweek 10,Sat,Home,L,0.0,1.0,Southampton,1.0,1.8,40.0,20869.0,Moussa Sissoko,4-4-1-1,4-4-2,Peter Bankes,Match Report,,0,10.0,3.0,20.2,1.0,0,0,1.0,1.0,1.0,0.0,0.0,0.6,12.0,29.0,30.0,1.0,47.1,9.0,70.0,22.0,0.0,5.0,21.9,220.0,351.0,4725.0,2273.0,0.0,0.9,0.5,8.0,27.0,6.0,2.0,33.0,307.0,42.0,5.0,0.0,2.0,30.0,21.0,5.0,3.0,1.0,1.0,2.0,8.0,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,7.0,4.0,4.0,7.0,14.0,50.0,7.0,13.0,5.0,8.0,12.0,27,27.0,0.0,40.0,468.0,60.0,158.0,197.0,116.0,9.0,468.0,16.0,10.0,6.0,213.0,1146.0,500.0,10.0,9.0,1.0,17.0,9.0,218.0,33.0,2,0,0,16.0,6.0,2.0,30.0,12.0,7.0,0.0,0.0,0.0,62.0,21.0,35.0,2021-2022,Watford
2021-10-30,Tottenham Hotspur,Manchester United,2.87,3.6,2.37,1.72,2.1,17:30,Premier League,Matchweek 10,Sat,Home,L,0.0,3.0,Manchester Utd,1.0,1.5,58.0,60356.0,Hugo Lloris,4-2-3-1,3-5-2,Stuart Attwell,Match Report,,0,9.0,0.0,16.6,1.0,0,0,1.0,1.0,4.0,1.0,0.0,2.4,0.0,3.0,19.0,2.0,26.8,5.0,24.2,6.0,0.0,0.0,19.0,505.0,621.0,7394.0,2283.0,0.0,0.9,0.6,5.0,29.0,7.0,1.0,42.0,568.0,49.0,14.0,1.0,1.0,29.0,16.0,10.0,2.0,8.0,0.0,4.0,19.0,9.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,9.0,7.0,3.0,4.0,12.0,33.3,8.0,14.0,4.0,10.0,10.0,29,6.0,0.0,58.0,715.0,48.0,187.0,318.0,219.0,17.0,715.0,31.0,19.0,12.0,424.0,2227.0,1138.0,20.0,21.0,3.0,12.0,5.0,503.0,42.0,2,0,0,12.0,14.0,4.0,29.0,10.0,10.0,0.0,0.0,0.0,57.0,17.0,12.0,2021-2022,Tottenham Hotspur
2021-10-31,Norwich City,Leeds United,3.4,3.5,2.1,1.72,2.1,14:00,Premier League,Matchweek 10,Sun,Home,L,1.0,2.0,Leeds United,0.8,0.7,48.0,26913.0,Grant Hanley,4-4-2,3-3-3-1,Anthony Taylor,Match Report,,1,14.0,3.0,21.8,3.0,0,0,0.8,0.8,5.0,3.0,0.0,0.6,5.0,20.0,43.0,6.0,38.5,3.0,48.0,5.0,0.0,0.0,12.5,240.0,358.0,4706.0,1797.0,1.0,0.3,0.4,6.0,17.0,3.0,1.0,21.0,303.0,55.0,20.0,2.0,2.0,18.0,24.0,5.0,5.0,0.0,0.0,0.0,8.0,10.0,3.0,1.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,8.0,10.0,7.0,0.0,9.0,22.0,40.9,13.0,14.0,6.0,8.0,7.0,24,8.0,1.0,48.0,469.0,47.0,182.0,175.0,119.0,10.0,469.0,23.0,14.0,9.0,205.0,1551.0,855.0,14.0,10.0,2.0,13.0,12.0,234.0,21.0,1,0,0,14.0,23.0,0.0,18.0,7.0,8.0,0.0,0.0,0.0,52.0,20.0,21.0,2021-2022,Norwich City
2021-10-31,Aston Villa,West Ham United,2.8,3.5,2.45,1.8,2.0,16:30,Premier League,Matchweek 10,Sun,Home,L,1.0,4.0,West Ham,0.7,2.3,43.0,41874.0,John McGinn,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,1,9.0,3.0,16.4,0.0,0,0,0.7,0.7,8.0,4.0,0.0,3.5,8.0,16.0,26.0,4.0,34.0,7.0,41.1,10.0,0.0,1.0,26.0,265.0,375.0,4614.0,1955.0,1.0,0.6,0.5,6.0,21.0,3.0,1.0,22.0,326.0,47.0,11.0,0.0,0.0,15.0,21.0,3.0,1.0,0.0,1.0,2.0,6.0,11.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,8.0,8.0,6.0,2.0,9.0,16.0,56.3,7.0,12.0,8.0,4.0,5.0,21,14.0,0.0,43.0,483.0,45.0,148.0,218.0,122.0,16.0,483.0,20.0,8.0,12.0,223.0,1225.0,639.0,12.0,5.0,3.0,18.0,8.0,262.0,22.0,1,1,0,7.0,13.0,2.0,15.0,5.0,8.0,0.0,0.0,0.0,54.0,25.0,16.0,2021-2022,Aston Villa
