Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss_x,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Standard Gls,Standard Sh,Standard SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,SoTA,Saves,CS,PSxG,launched cmp,lauched att,passes att (gk),Thr,pass avglen,goal kick att,goal kick avglen,crosses faced,crosses stp,#OPA,sweeper avgdist,passes cmp,passes att,total passing dist,progressive passing dist,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK,TB,Sw,Crs,TI,CK,inswing conrner kicks,outswing corner kicks,straight corner kicks,passes offside,passes blocked,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl + Int,Clr,Err,Poss_y,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Tkld,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Season,Team
2023-03-12,14:00,Premier League,Matchweek 27,Sun,Away,D,1,1,West Ham,1.5,2.1,59,62472.0,John McGinn,4-2-3-1,4-1-4-1,Chris Kavanagh,Match Report,,1,12,4,13.3,0.0,0,0,1.5,1.5,5,4,0,1.2,5.0,10.0,39.0,5.0,27.3,8.0,14.6,27.0,1.0,4.0,15.2,501.0,583.0,8430.0,2922.0,1,1.5,1.3,11.0,27.0,11.0,6.0,40.0,539.0,43.0,15.0,0.0,2.0,16,16.0,2.0,1.0,1.0,0.0,1.0,9.0,19.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,8,4.0,6.0,2.0,4.0,13.0,30.8,9.0,14.0,4.0,10.0,6,18,26.0,1.0,59.0,699.0,100.0,280.0,273.0,150.0,35.0,699.0,22.0,10.0,10.0,454.0,2477.0,1208.0,26.0,18.0,10.0,11.0,8.0,492.0,40.0,0,0,0,6,9,1,16,6,8,0.0,1.0,0,43.0,8.0,12.0,2022-2023,Aston Villa
2023-03-18,15:00,Premier League,Matchweek 28,Sat,Home,W,3,0,Bournemouth,3.5,1.3,56,41021.0,John McGinn,4-2-3-1,4-4-1-1,Robert Jones,Match Report,,3,20,9,13.9,0.0,0,0,3.5,3.5,3,3,1,0.8,7.0,15.0,42.0,4.0,29.6,7.0,35.0,10.0,0.0,5.0,24.0,402.0,483.0,7222.0,2440.0,3,3.5,1.9,17.0,18.0,10.0,1.0,45.0,433.0,50.0,15.0,4.0,3.0,14,18.0,9.0,7.0,0.0,0.0,0.0,11.0,22.0,5.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,16.0,10,6.0,6.0,4.0,10.0,22.0,45.5,12.0,8.0,2.0,6.0,5,21,9.0,0.0,56.0,576.0,80.0,236.0,203.0,143.0,37.0,576.0,31.0,19.0,10.0,378.0,2456.0,1261.0,28.0,16.0,9.0,14.0,10.0,393.0,43.0,1,0,0,8,13,0,14,5,10,0.0,0.0,0,48.0,7.0,9.0,2022-2023,Aston Villa
2023-04-01,17:30,Premier League,Matchweek 29,Sat,Away,W,2,0,Chelsea,0.9,2.1,31,40082.0,John McGinn,4-4-2,3-4-3,Andy Madley,Match Report,,2,5,2,22.5,0.0,0,0,0.9,0.9,7,7,1,1.9,9.0,22.0,30.0,1.0,40.5,15.0,43.0,33.0,2.0,0.0,5.5,221.0,299.0,4152.0,1977.0,1,0.5,0.3,4.0,10.0,1.0,0.0,12.0,256.0,43.0,16.0,1.0,2.0,4,9.0,2.0,1.0,1.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,14,14.0,9.0,1.0,19.0,37.0,51.4,18.0,12.0,5.0,7.0,8,32,33.0,1.0,31.0,424.0,119.0,247.0,124.0,59.0,10.0,424.0,24.0,11.0,12.0,182.0,1085.0,586.0,12.0,8.0,3.0,11.0,6.0,219.0,12.0,3,0,0,16,14,0,4,8,14,0.0,0.0,0,50.0,13.0,11.0,2022-2023,Aston Villa
2023-04-04,19:45,Premier League,Matchweek 7,Tue,Away,W,2,1,Leicester City,1.0,0.5,64,32087.0,John McGinn,4-4-2,4-3-3,Graham Scott,Match Report,,2,15,5,20.3,1.0,0,0,1.0,1.0,4,3,0,1.2,3.0,4.0,18.0,3.0,23.7,7.0,20.7,11.0,1.0,6.0,20.1,492.0,571.0,8369.0,2258.0,1,0.9,0.7,11.0,45.0,10.0,1.0,51.0,523.0,47.0,11.0,1.0,0.0,14,19.0,8.0,2.0,0.0,0.0,1.0,9.0,18.0,1.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,3,3.0,4.0,0.0,5.0,8.0,62.5,3.0,6.0,1.0,5.0,6,13,20.0,0.0,64.0,659.0,57.0,162.0,315.0,185.0,22.0,659.0,18.0,11.0,5.0,442.0,2553.0,1420.0,25.0,15.0,4.0,7.0,14.0,475.0,49.0,0,0,0,14,10,1,14,6,3,0.0,0.0,0,35.0,10.0,6.0,2022-2023,Aston Villa
2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,W,2,0,Nott'ham Forest,1.3,0.2,63,42076.0,John McGinn,4-4-2,3-4-3,Anthony Taylor,Match Report,,2,8,3,12.4,0.0,0,0,1.3,1.3,2,2,1,0.3,2.0,6.0,44.0,6.0,24.0,2.0,15.0,16.0,1.0,2.0,15.8,409.0,485.0,7221.0,2299.0,1,1.0,1.1,6.0,29.0,8.0,1.0,37.0,436.0,48.0,24.0,0.0,3.0,10,20.0,1.0,1.0,0.0,0.0,1.0,7.0,10.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,12.0,8,5.0,5.0,2.0,9.0,19.0,47.4,10.0,8.0,3.0,5.0,4,16,22.0,0.0,63.0,585.0,71.0,228.0,257.0,106.0,22.0,585.0,23.0,9.0,10.0,327.0,2310.0,1399.0,21.0,8.0,9.0,19.0,7.0,398.0,37.0,3,0,0,7,17,1,10,4,8,0.0,0.0,0,36.0,11.0,14.0,2022-2023,Aston Villa
2023-04-15,12:30,Premier League,Matchweek 31,Sat,Home,W,3,0,Newcastle Utd,1.9,0.5,52,42055.0,John McGinn,4-2-3-1,4-3-3,John Brooks,Match Report,,3,16,6,18.3,0.0,0,0,1.9,1.9,2,2,1,0.2,13.0,31.0,47.0,3.0,41.0,6.0,32.7,13.0,2.0,2.0,17.8,334.0,436.0,6125.0,2378.0,3,1.8,1.6,13.0,24.0,9.0,2.0,25.0,379.0,56.0,19.0,3.0,3.0,14,23.0,7.0,3.0,0.0,0.0,1.0,12.0,19.0,2.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,18.0,11,6.0,9.0,3.0,11.0,21.0,52.4,10.0,9.0,3.0,6.0,6,24,14.0,0.0,52.0,553.0,74.0,233.0,196.0,128.0,29.0,553.0,20.0,9.0,8.0,291.0,1771.0,821.0,23.0,7.0,7.0,16.0,10.0,332.0,25.0,1,0,0,13,15,1,14,6,11,0.0,0.0,0,49.0,8.0,11.0,2022-2023,Aston Villa
2023-04-22,15:00,Premier League,Matchweek 32,Sat,Away,D,1,1,Brentford,1.5,2.7,56,17098.0,John McGinn,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,1,14,2,18.6,0.0,0,0,1.5,1.5,5,4,0,1.0,7.0,27.0,41.0,6.0,39.0,9.0,37.9,17.0,3.0,2.0,13.6,351.0,456.0,6045.0,2272.0,1,1.6,1.7,12.0,25.0,7.0,4.0,36.0,412.0,41.0,18.0,2.0,2.0,17,8.0,4.0,3.0,0.0,0.0,3.0,5.0,24.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,3,3.0,5.0,1.0,6.0,21.0,28.6,15.0,12.0,5.0,7.0,5,14,25.0,0.0,56.0,559.0,76.0,196.0,252.0,116.0,18.0,559.0,17.0,6.0,7.0,263.0,1606.0,918.0,17.0,16.0,1.0,13.0,9.0,346.0,36.0,2,0,0,8,12,3,17,5,3,0.0,0.0,0,49.0,12.0,18.0,2022-2023,Aston Villa
2023-04-25,19:45,Premier League,Matchweek 33,Tue,Home,W,1,0,Fulham,1.0,0.1,51,41046.0,John McGinn,4-2-3-1,4-2-3-1,Thomas Bramall,Match Report,,1,14,3,16.4,0.0,0,0,1.0,1.0,0,0,1,0.0,6.0,15.0,48.0,3.0,29.0,8.0,32.4,13.0,1.0,1.0,23.0,386.0,469.0,7657.0,2368.0,1,0.8,0.6,10.0,20.0,8.0,5.0,29.0,414.0,55.0,23.0,1.0,3.0,15,15.0,8.0,7.0,0.0,0.0,0.0,7.0,16.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11.0,7,4.0,6.0,1.0,6.0,18.0,33.3,12.0,7.0,0.0,7.0,2,13,23.0,0.0,51.0,571.0,73.0,223.0,234.0,118.0,17.0,571.0,21.0,6.0,11.0,363.0,1802.0,789.0,9.0,8.0,2.0,12.0,10.0,371.0,28.0,3,0,0,6,18,0,15,2,7,0.0,0.0,0,37.0,15.0,8.0,2022-2023,Aston Villa
2023-04-30,14:00,Premier League,Matchweek 34,Sun,Away,L,0,1,Manchester Utd,0.6,1.2,43,73592.0,John McGinn,4-2-3-1,4-1-4-1,Jarred Gillett,Match Report,,0,7,1,17.7,0.0,0,0,0.6,0.6,6,5,0,1.3,6.0,17.0,49.0,10.0,32.1,7.0,35.1,4.0,1.0,7.0,23.5,316.0,413.0,5727.0,2367.0,0,0.3,0.3,3.0,14.0,4.0,0.0,27.0,353.0,57.0,23.0,0.0,3.0,9,21.0,4.0,4.0,0.0,0.0,3.0,9.0,6.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7,8.0,5.0,2.0,7.0,15.0,46.7,8.0,9.0,2.0,7.0,2,17,18.0,0.0,43.0,516.0,89.0,219.0,213.0,89.0,14.0,516.0,12.0,5.0,5.0,304.0,1723.0,836.0,10.0,7.0,3.0,25.0,9.0,310.0,27.0,0,0,0,7,16,3,9,2,7,0.0,0.0,0,46.0,6.0,6.0,2022-2023,Aston Villa
2023-05-06,15:00,Premier League,Matchweek 35,Sat,Away,L,0,1,Wolves,1.5,0.8,62,31641.0,John McGinn,4-4-2,4-4-2,Stuart Attwell,Match Report,,0,16,3,16.0,1.0,0,0,1.5,1.5,2,1,0,0.8,2.0,2.0,30.0,3.0,20.7,3.0,14.0,10.0,1.0,6.0,24.6,396.0,478.0,6701.0,2164.0,0,1.2,0.7,12.0,26.0,13.0,4.0,42.0,424.0,52.0,22.0,1.0,3.0,22,19.0,6.0,4.0,1.0,0.0,2.0,14.0,23.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7,4.0,6.0,0.0,2.0,17.0,11.8,15.0,7.0,2.0,5.0,8,18,13.0,0.0,62.0,571.0,52.0,173.0,242.0,156.0,31.0,571.0,20.0,7.0,8.0,358.0,2278.0,1270.0,35.0,21.0,6.0,17.0,5.0,392.0,42.0,3,0,0,9,20,2,22,8,7,0.0,0.0,0,46.0,19.0,9.0,2022-2023,Aston Villa
2023-05-13,15:00,Premier League,Matchweek 36,Sat,Home,W,2,1,Tottenham,1.2,1.4,48,42164.0,John McGinn,4-4-2,3-4-3,Peter Bankes,Match Report,,2,8,4,15.4,1.0,0,0,1.2,1.2,2,1,0,1.3,6.0,12.0,40.0,4.0,26.2,4.0,36.3,10.0,3.0,2.0,14.4,368.0,444.0,6413.0,2256.0,1,1.1,1.2,7.0,31.0,11.0,2.0,45.0,398.0,44.0,22.0,0.0,1.0,18,8.0,8.0,6.0,0.0,0.0,2.0,5.0,12.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,11.0,8,3.0,5.0,3.0,7.0,15.0,46.7,8.0,6.0,1.0,5.0,11,22,17.0,1.0,48.0,544.0,71.0,162.0,238.0,147.0,24.0,544.0,20.0,8.0,9.0,390.0,2250.0,994.0,26.0,16.0,5.0,13.0,7.0,360.0,45.0,3,0,0,9,13,2,18,11,8,0.0,1.0,0,49.0,6.0,8.0,2022-2023,Aston Villa
2023-05-20,15:00,Premier League,Matchweek 37,Sat,Away,D,1,1,Liverpool,1.3,0.7,34,53306.0,John McGinn,4-2-3-1,4-3-3,John Brooks,Match Report,,1,5,3,19.5,0.0,0,1,1.3,0.6,5,4,0,1.1,10.0,36.0,44.0,4.0,46.8,8.0,57.8,27.0,5.0,9.0,20.0,193.0,301.0,3571.0,1598.0,1,0.6,0.2,5.0,12.0,2.0,2.0,8.0,250.0,50.0,19.0,4.0,1.0,11,18.0,3.0,2.0,0.0,0.0,1.0,8.0,5.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,29.0,15,15.0,11.0,3.0,15.0,27.0,55.6,12.0,11.0,4.0,7.0,15,44,44.0,0.0,34.0,442.0,120.0,230.0,136.0,78.0,11.0,441.0,24.0,12.0,10.0,238.0,1327.0,643.0,8.0,6.0,4.0,12.0,8.0,192.0,8.0,5,0,0,13,16,1,11,15,15,1.0,0.0,0,50.0,7.0,13.0,2022-2023,Aston Villa
2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,W,2,1,Brighton,2.8,1.4,41,,John McGinn,4-2-3-1,4-4-2,David Coote,Match Report,,2,12,5,18.2,4.0,0,0,2.8,2.8,4,3,0,0.4,5.0,23.0,34.0,0.0,40.1,8.0,26.8,6.0,1.0,0.0,10.0,229.0,315.0,4236.0,1741.0,2,2.6,1.8,8.0,24.0,6.0,2.0,27.0,265.0,50.0,18.0,3.0,2.0,13,19.0,3.0,3.0,0.0,0.0,0.0,5.0,14.0,2.0,2.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,6,5.0,6.0,3.0,5.0,13.0,38.5,8.0,13.0,1.0,12.0,12,26,7.0,0.0,41.0,413.0,64.0,153.0,166.0,106.0,19.0,413.0,21.0,15.0,4.0,236.0,1400.0,766.0,20.0,18.0,5.0,13.0,9.0,226.0,26.0,4,0,0,15,16,0,13,12,6,0.0,0.0,0,45.0,12.0,11.0,2022-2023,Aston Villa
2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,4,1,Southampton,1.5,0.5,58,61732,Hugo Lloris,3-4-3,5-3-2,Andre Marriner,Match Report,,3,18,8,16.5,0.0,0,0,1.5,1.5,2,1,0,0.6,3.0,4.0,15.0,4.0,27.9,6.0,19.8,14.0,0.0,0.0,15.0,501.0,604.0,9335.0,3092.0,3,1.4,1.4,15.0,37.0,12.0,4.0,57.0,558.0,44.0,6.0,1.0,12.0,24,20.0,10.0,1.0,5.0,0.0,2.0,12.0,29.0,1.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,24.0,15,7.0,13.0,4.0,7.0,16.0,43.8,9.0,12.0,3.0,9.0,3,27,20.0,0.0,58.0,709.0,58.0,217.0,322.0,176.0,30.0,709.0,13.0,7.0,5.0,303.0,1726.0,919.0,19.0,12.0,8.0,15.0,9.0,500.0,57.0,3,0,0,11,5,2,24,3,15,0.0,0.0,0,56.0,13.0,11.0,2022-2023,Tottenham Hotspur
2022-08-14,16:30,Premier League,Matchweek 2,Sun,Away,D,2,2,Chelsea,1.0,1.6,37,39946,Hugo Lloris,3-4-3,3-5-2,Anthony Taylor,Match Report,,2,10,5,13.4,0.0,0,0,1.0,1.0,3,1,0,0.9,1.0,2.0,19.0,3.0,23.0,11.0,18.3,18.0,0.0,0.0,2.0,289.0,375.0,5058.0,1935.0,2,0.9,0.6,8.0,20.0,2.0,0.0,22.0,325.0,49.0,11.0,1.0,1.0,12,19.0,5.0,3.0,2.0,0.0,1.0,19.0,10.0,4.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,25.0,12,12.0,11.0,2.0,8.0,19.0,42.1,11.0,17.0,7.0,10.0,15,40,34.0,0.0,37.0,520.0,89.0,270.0,177.0,77.0,12.0,520.0,21.0,7.0,14.0,257.0,1544.0,734.0,14.0,5.0,3.0,18.0,14.0,287.0,22.0,0,0,0,9,8,1,12,15,12,0.0,0.0,0,48.0,16.0,14.0,2022-2023,Tottenham Hotspur
2022-08-20,12:30,Premier League,Matchweek 3,Sat,Home,W,1,0,Wolves,1.7,0.7,50,61298,Hugo Lloris,3-4-3,3-5-2,Simon Hooper,Match Report,,1,11,4,11.7,0.0,0,0,1.7,1.7,3,3,1,0.5,4.0,10.0,27.0,5.0,33.2,8.0,26.5,14.0,1.0,3.0,19.0,434.0,515.0,8144.0,2923.0,1,1.4,1.0,9.0,27.0,8.0,4.0,50.0,474.0,39.0,8.0,0.0,5.0,22,14.0,8.0,6.0,1.0,0.0,2.0,10.0,14.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,8,11.0,3.0,4.0,12.0,21.0,57.1,9.0,17.0,9.0,8.0,4,22,17.0,0.0,50.0,632.0,69.0,193.0,279.0,163.0,30.0,632.0,16.0,7.0,8.0,355.0,1826.0,1003.0,18.0,12.0,7.0,21.0,10.0,429.0,48.0,2,0,0,10,8,2,22,4,8,0.0,0.0,0,47.0,5.0,9.0,2022-2023,Tottenham Hotspur
2022-08-28,16:30,Premier League,Matchweek 4,Sun,Away,W,2,0,Nott'ham Forest,2.4,0.9,45,29296,Hugo Lloris,3-4-3,3-4-3,Craig Pawson,Match Report,,2,17,5,19.7,0.0,0,1,2.4,1.6,1,1,1,0.0,4.0,14.0,30.0,8.0,31.9,10.0,36.0,17.0,2.0,2.0,10.3,400.0,502.0,7018.0,2603.0,2,1.3,1.1,13.0,22.0,6.0,2.0,24.0,457.0,42.0,11.0,2.0,2.0,10,19.0,1.0,1.0,0.0,0.0,3.0,10.0,24.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,7,8.0,4.0,0.0,8.0,16.0,50.0,8.0,8.0,7.0,1.0,18,30,26.0,0.0,45.0,613.0,100.0,308.0,209.0,103.0,23.0,612.0,18.0,6.0,7.0,315.0,1815.0,976.0,26.0,14.0,11.0,12.0,14.0,394.0,24.0,1,0,0,13,9,3,10,18,7,0.0,0.0,0,54.0,15.0,15.0,2022-2023,Tottenham Hotspur
2022-08-31,19:45,Premier League,Matchweek 5,Wed,Away,D,1,1,West Ham,0.6,1.2,61,62450,Hugo Lloris,3-4-3,4-2-3-1,Peter Bankes,Match Report,,0,12,3,16.8,0.0,0,0,0.6,0.6,4,3,0,0.7,1.0,5.0,28.0,4.0,23.4,11.0,16.9,16.0,1.0,1.0,13.8,582.0,662.0,9860.0,3120.0,0,0.4,0.5,9.0,25.0,10.0,2.0,38.0,615.0,47.0,11.0,3.0,1.0,18,19.0,4.0,2.0,2.0,0.0,0.0,6.0,20.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3,6.0,1.0,0.0,6.0,7.0,85.7,1.0,7.0,1.0,6.0,6,13,19.0,1.0,61.0,759.0,98.0,290.0,367.0,104.0,24.0,759.0,14.0,5.0,4.0,449.0,2406.0,1275.0,20.0,13.0,8.0,12.0,9.0,581.0,38.0,5,0,0,10,8,0,18,6,3,0.0,0.0,0,39.0,9.0,17.0,2022-2023,Tottenham Hotspur
2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,2,1,Fulham,2.9,0.7,52,61641,Hugo Lloris,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,2,23,10,15.5,1.0,0,0,2.9,2.9,3,2,0,1.7,1.0,8.0,17.0,3.0,33.9,7.0,15.3,16.0,2.0,0.0,7.7,443.0,520.0,7182.0,2606.0,1,2.0,1.4,15.0,32.0,18.0,2.0,46.0,475.0,42.0,5.0,0.0,5.0,21,18.0,10.0,3.0,2.0,0.0,3.0,11.0,27.0,4.0,0.0,6.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,19.0,9,14.0,4.0,1.0,4.0,12.0,33.3,8.0,9.0,1.0,8.0,8,27,18.0,0.0,52.0,635.0,67.0,228.0,244.0,166.0,36.0,635.0,20.0,7.0,12.0,454.0,2186.0,1006.0,15.0,17.0,4.0,13.0,6.0,442.0,45.0,3,0,0,9,6,3,21,8,9,0.0,0.0,0,46.0,17.0,11.0,2022-2023,Tottenham Hotspur
2022-09-17,17:30,Premier League,Matchweek 8,Sat,Home,W,6,2,Leicester City,2.2,1.8,44,61450,Hugo Lloris,3-4-3,4-1-4-1,Simon Hooper,Match Report,,6,16,11,16.5,0.0,0,0,2.2,2.2,7,5,0,2.1,8.0,12.0,35.0,4.0,33.0,8.0,27.3,9.0,2.0,6.0,21.5,431.0,522.0,7803.0,3067.0,5,1.7,1.0,12.0,24.0,6.0,2.0,31.0,476.0,45.0,9.0,0.0,3.0,16,19.0,6.0,4.0,0.0,0.0,1.0,11.0,19.0,3.0,2.0,0.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,2.0,14.0,4,5.0,7.0,2.0,5.0,9.0,55.6,4.0,10.0,5.0,5.0,14,28,9.0,0.0,44.0,622.0,78.0,271.0,244.0,113.0,21.0,622.0,19.0,9.0,9.0,297.0,1602.0,759.0,20.0,10.0,8.0,14.0,7.0,430.0,31.0,1,0,0,9,8,1,16,14,4,0.0,1.0,0,55.0,12.0,9.0,2022-2023,Tottenham Hotspur
2022-10-01,12:30,Premier League,Matchweek 9,Sat,Away,L,1,3,Arsenal,1.6,2.4,36,60278,Hugo Lloris,3-4-3,4-3-3,Anthony Taylor,Match Report,,1,6,2,19.9,0.0,1,1,1.6,0.8,9,6,0,2.0,1.0,10.0,19.0,6.0,34.4,12.0,27.8,17.0,0.0,0.0,3.8,261.0,344.0,4675.0,1652.0,0,0.7,0.3,5.0,13.0,4.0,1.0,22.0,297.0,44.0,9.0,1.0,5.0,11,17.0,2.0,2.0,0.0,0.0,3.0,5.0,8.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,16.0,10,14.0,2.0,0.0,5.0,15.0,33.3,10.0,8.0,4.0,4.0,5,21,27.0,3.0,36.0,433.0,95.0,225.0,133.0,79.0,11.0,432.0,12.0,4.0,6.0,228.0,1166.0,642.0,13.0,7.0,3.0,7.0,8.0,257.0,21.0,1,1,0,10,10,3,11,5,10,1.0,0.0,0,36.0,7.0,9.0,2022-2023,Tottenham Hotspur
2022-10-08,17:30,Premier League,Matchweek 10,Sat,Away,W,1,0,Brighton,0.8,0.7,41,31498,Hugo Lloris,3-5-2,3-4-3,Tony Harrington,Match Report,,1,8,3,18.7,1.0,0,0,0.8,0.8,4,4,1,0.7,5.0,12.0,27.0,2.0,34.3,7.0,27.6,11.0,2.0,1.0,13.7,415.0,515.0,6766.0,2339.0,1,0.7,0.6,7.0,26.0,6.0,1.0,33.0,478.0,34.0,10.0,2.0,2.0,7,14.0,2.0,0.0,1.0,0.0,3.0,10.0,8.0,1.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,12,5.0,4.0,6.0,3.0,12.0,25.0,9.0,13.0,5.0,8.0,11,26,21.0,1.0,41.0,621.0,77.0,221.0,300.0,106.0,13.0,621.0,17.0,8.0,8.0,319.0,1963.0,1064.0,16.0,14.0,4.0,16.0,9.0,414.0,33.0,2,0,0,14,8,3,7,11,12,0.0,0.0,0,60.0,11.0,12.0,2022-2023,Tottenham Hotspur
2022-10-15,17:30,Premier League,Matchweek 11,Sat,Home,W,2,0,Everton,2.2,0.4,62,61812,Hugo Lloris,3-4-3,5-3-2,Paul Tierney,Match Report,,2,20,6,17.2,1.0,1,1,2.2,1.5,0,0,1,0.0,2.0,3.0,14.0,5.0,29.1,6.0,25.5,7.0,0.0,0.0,,548.0,632.0,9590.0,3000.0,1,1.3,1.1,16.0,41.0,14.0,8.0,47.0,586.0,46.0,11.0,1.0,5.0,23,21.0,7.0,2.0,0.0,0.0,0.0,13.0,30.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,8.0,6,2.0,5.0,1.0,5.0,9.0,55.6,4.0,2.0,1.0,1.0,3,11,6.0,1.0,62.0,708.0,36.0,143.0,376.0,192.0,32.0,707.0,11.0,3.0,5.0,439.0,2258.0,1150.0,22.0,14.0,5.0,14.0,10.0,542.0,47.0,1,0,0,12,13,0,23,3,6,1.0,0.0,0,48.0,13.0,10.0,2022-2023,Tottenham Hotspur
2022-10-19,20:15,Premier League,Matchweek 12,Wed,Away,L,0,2,Manchester Utd,0.6,1.5,48,73677,Hugo Lloris,3-5-2,4-2-3-1,Simon Hooper,Match Report,,0,9,2,14.9,0.0,0,0,0.6,0.6,10,8,0,1.8,7.0,11.0,27.0,7.0,31.2,11.0,18.2,10.0,0.0,1.0,16.3,471.0,571.0,8401.0,2794.0,0,0.6,0.5,9.0,31.0,7.0,2.0,34.0,526.0,45.0,11.0,0.0,4.0,19,17.0,3.0,1.0,2.0,0.0,0.0,14.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5,5.0,5.0,2.0,6.0,13.0,46.2,7.0,19.0,9.0,10.0,17,29,10.0,0.0,48.0,671.0,89.0,250.0,293.0,133.0,20.0,671.0,13.0,6.0,5.0,374.0,2023.0,1051.0,18.0,13.0,6.0,17.0,12.0,468.0,34.0,0,0,0,7,7,0,19,17,5,0.0,0.0,0,45.0,7.0,11.0,2022-2023,Tottenham Hotspur
2022-10-23,16:30,Premier League,Matchweek 13,Sun,Home,L,1,2,Newcastle Utd,1.6,1.2,53,61726,Hugo Lloris,3-5-2,4-3-3,Jarred Gillett,Match Report,,1,17,4,16.9,0.0,0,0,1.6,1.6,5,3,0,1.0,7.0,12.0,19.0,4.0,33.4,6.0,38.8,13.0,1.0,3.0,21.6,397.0,511.0,7007.0,2331.0,1,1.6,1.6,15.0,29.0,10.0,4.0,44.0,455.0,53.0,10.0,3.0,4.0,19,28.0,6.0,2.0,2.0,0.0,3.0,16.0,24.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,10,8.0,6.0,3.0,7.0,13.0,53.8,6.0,9.0,4.0,5.0,7,24,19.0,1.0,53.0,627.0,62.0,265.0,237.0,131.0,21.0,627.0,20.0,11.0,7.0,348.0,1912.0,1085.0,18.0,12.0,3.0,14.0,8.0,393.0,43.0,4,0,0,12,6,3,19,7,10,0.0,0.0,0,54.0,19.0,16.0,2022-2023,Tottenham Hotspur
